,31C1,34C1,38C1,41C1,45C1,59C1,62C1,66C1,69C1,73C1,76C1,80C1,83C1,87C1,90C1,97C1,101C1,104C1,111C1,122C1,125C1,129C1,132C1,136C1,160C1,164C1,167C1,171C1,206C1,213C1,220C1,238C1,252C1,309C1,312C1,315C1,319C1,322C1,326C1,336C1,340C1,347C1,350C1,368C1,375C1,381C1,388C1,395C1,475C1,482C1,489C1,496C1,501C1,31C2,34C2,38C2,41C2,45C2,59C2,62C2,66C2,69C2,73C2,76C2,80C2,83C2,87C2,90C2,97C2,101C2,104C2,111C2,122C2,125C2,129C2,132C2,136C2,160C2,164C2,167C2,171C2,206C2,213C2,220C2,238C2,252C2,309C2,312C2,315C2,319C2,322C2,326C2,336C2,340C2,347C2,350C2,368C2,375C2,381C2,388C2,395C2,475C2,482C2,489C2,496C2,501C2,31C3,34C3,38C3,41C3,45C3,59C3,62C3,66C3,69C3,73C3,76C3,80C3,83C3,87C3,90C3,97C3,101C3,104C3,111C3,122C3,125C3,129C3,132C3,136C3,160C3,164C3,167C3,171C3,206C3,213C3,220C3,238C3,252C3,309C3,312C3,315C3,319C3,322C3,326C3,336C3,340C3,347C3,350C3,368C3,375C3,381C3,388C3,395C3,475C3,482C3,489C3,496C3,501C3,45D1,62D1,66D1,69D1,73D1,76D1,80D1,83D1,87D1,90D1,97D1,45D2,62D2,66D2,69D2,73D2,76D2,80D2,83D2,87D2,90D2,97D2,45D3,62D3,66D3,69D3,73D3,76D3,80D3,83D3,87D3,90D3,97D3,taxonomy
OTU_1,1673,1305,903,282,3955,3311,3218,3144,2655,927,2327,3849,2534,1281,1278,2304,4918,1874,2431,2666,1983,2100,3081,4238,1559,3508,1697,3126,2849,1403,1524,1531,1420,3899,2437,3745,2512,1033,1732,3240,188,695,2126,4913,1657,1885,2612,1175,2141,3057,3891,1706,1747,1019,936,2049,1236,1681,4778,1959,2354,1479,1061,2018,1930,2115,2023,1078,2315,1783,1834,1589,1867,4191,3048,4347,3578,2647,2058,2963,2233,2898,5814,4576,2919,2045,1200,2373,2114,1735,4875,1523,3391,572,728,2298,3555,4205,3907,3511,1145,726,1185,1483,1690,1556,1126,1889,1313,802,2020,2260,2060,1882,2776,1938,2918,1757,1807,1829,3699,5473,2807,2698,6172,2202,3705,3234,1472,3734,3814,1934,2301,1758,5848,1924,2013,3839,1189,2668,2608,3284,6579,3026,2902,3059,424,778,2259,1975,4235,3637,2963,954,2256,3250,3278,1199,1979,2048,942,1055,3036,534,750,1793,651,1492,343,335,897,1130,1451,1039,1500,530,1445,791,928,218,259,1555,607,1020,1140,698,1938,3171,417,670,461,693,D_0__Bacteria; D_1__Cloacimonetes; D_2__unclassified_Cloacimonetes; D_3__unclassified_Cloacimonetes; D_4__unclassified_Cloacimonetes; D_5__Candidatus Cloacamonas
OTU_10,312,294,285,426,99,384,491,618,578,426,722,416,608,297,171,528,75,263,297,424,266,136,416,443,162,63,1140,374,532,198,242,377,264,534,201,699,286,246,336,800,130,278,438,1117,316,250,546,583,1344,646,1568,390,1012,325,268,371,212,338,80,336,259,253,227,245,250,293,324,808,356,264,311,204,342,232,206,98,230,239,205,530,198,110,395,653,602,636,219,471,248,282,391,340,656,186,659,436,668,709,382,739,1268,1790,1532,866,885,1384,571,655,353,378,362,355,352,234,481,553,47,190,307,206,565,93,483,458,119,429,343,309,291,299,503,204,456,221,148,208,360,753,779,573,188,169,477,211,322,403,147,432,343,252,349,558,223,1279,846,1318,620,534,850,453,399,495,69,590,272,393,418,331,1088,526,270,321,65,79,438,350,637,366,598,398,315,661,353,276,365,246,483,583,408,435,1006,796,D_0__Bacteria; D_1__Actinobacteria; D_2__Actinobacteria; D_3__Actinomycetales; D_4__Corynebacteriaceae; D_5__Corynebacterium
OTU_100,27,40,38,43,58,61,63,67,95,33,123,70,105,47,101,57,77,35,43,42,17,10,35,13,13,17,34,18,42,31,40,49,93,116,50,152,51,17,53,250,12,60,115,214,39,40,68,65,46,38,57,24,31,28,21,30,32,25,32,37,31,18,23,22,18,18,42,80,37,24,16,22,26,36,11,36,11,18,13,29,11,45,124,104,87,269,73,101,66,53,95,50,185,8,95,53,110,81,39,70,88,29,28,25,38,47,45,66,38,29,42,33,31,40,53,91,46,28,51,41,105,72,61,50,97,64,48,35,39,28,40,22,38,16,73,29,68,87,169,161,70,85,124,54,181,190,17,85,92,59,115,170,32,106,35,54,35,23,35,92,41,34,45,33,26,28,46,40,65,40,58,46,36,16,79,42,59,40,58,38,25,159,34,58,35,39,52,103,40,40,126,81,D_0__Bacteria; D_1__Chloroflexi; D_2__Anaerolineae; D_3__Anaerolineales; D_4__Anaerolineaceae; D_5__unclassified_Anaerolineaceae
OTU_1000,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,2,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,2,1,0,4,1,1,0,1,1,0,2,0,1,0,1,4,0,0,1,0,0,0,2,0,0,0,2,1,D_0__Bacteria; D_1__unclassified_Bacteria; D_2__unclassified_Bacteria; D_3__unclassified_Bacteria; D_4__unclassified_Bacteria; D_5__unclassified_Bacteria
OTU_1001,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,5,1,3,4,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,5,1,3,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,D_0__Bacteria; D_1__unclassified_Bacteria; D_2__unclassified_Bacteria; D_3__unclassified_Bacteria; D_4__unclassified_Bacteria; D_5__unclassified_Bacteria
OTU_1002,0,0,0,0,0,1,1,2,3,1,3,1,1,2,0,1,0,0,0,2,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,7,1,5,2,2,2,2,0,1,0,2,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,1,0,2,1,10,4,2,7,2,5,5,0,0,0,0,1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,1,1,0,2,1,0,0,0,1,0,0,1,0,2,0,0,0,5,0,0,4,2,1,1,2,2,1,0,1,0,2,0,1,0,3,1,0,2,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,1,0,D_0__Bacteria; D_1__Firmicutes; D_2__Erysipelotrichia; D_3__Erysipelotrichales; D_4__Erysipelotrichaceae; D_5__unclassified_Erysipelotrichaceae
OTU_1003,0,0,1,2,1,1,2,1,0,1,3,1,4,1,2,0,1,0,0,2,0,0,1,0,1,0,4,4,2,0,1,1,3,0,2,2,1,1,1,4,3,2,1,2,2,0,0,2,2,1,4,3,2,1,0,2,0,0,0,1,0,0,1,0,0,2,4,3,0,2,0,0,2,0,1,2,2,0,0,3,5,2,0,1,3,1,0,1,3,4,1,2,2,2,2,1,0,2,1,2,7,4,7,5,3,4,2,2,3,1,0,3,2,1,1,0,1,0,1,1,1,3,1,2,1,5,3,1,0,0,0,1,1,0,3,1,1,2,3,1,0,0,2,0,0,0,1,2,0,1,0,0,1,3,4,3,6,1,2,2,0,0,0,3,1,0,3,0,4,0,2,0,2,1,1,0,2,5,2,2,4,3,2,1,0,1,0,2,0,0,0,1,D_0__Bacteria; D_1__Actinobacteria; D_2__Actinobacteria; D_3__Actinomycetales; D_4__Microbacteriaceae; D_5__Leucobacter
OTU_1004,8,1,1,9,0,0,0,0,1,1,4,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,1,8,0,0,0,26,11,8,11,1,1,0,2,0,0,0,1,0,0,1,2,8,3,8,0,1,5,0,1,0,0,4,2,2,0,0,1,1,1,1,0,0,0,3,1,3,0,0,11,9,9,8,0,1,2,1,3,0,6,4,4,1,0,0,0,0,1,1,3,0,7,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,3,0,0,1,0,2,11,1,0,0,1,0,0,0,0,0,1,6,0,0,1,3,0,0,1,8,0,6,0,0,0,4,0,1,0,2,1,1,1,0,0,1,0,0,0,0,1,2,1,2,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,6,D_0__Bacteria; D_1__Firmicutes; D_2__Bacilli; D_3__Bacillales; D_4__Planococcaceae; D_5__Chryseomicrobium
OTU_1005,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,3,3,2,0,0,0,0,1,1,6,1,3,2,5,3,0,0,14,2,7,13,0,5,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,1,0,0,4,5,3,7,4,0,0,8,5,2,19,6,4,6,4,6,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,5,3,2,5,4,1,1,4,7,9,7,1,6,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Clostridium XlVa
OTU_1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,6,2,12,2,0,1,0,0,0,0,2,3,2,9,3,0,0,0,3,1,3,7,1,2,20,2,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__unclassified_Clostridiales; D_5__unclassified_Clostridiales
OTU_1007,1,0,1,0,0,1,0,4,1,0,6,1,5,1,2,1,3,2,3,7,5,0,5,1,1,1,6,2,5,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,5,0,0,1,3,3,1,2,4,15,10,3,3,5,3,2,2,6,3,1,1,1,0,0,4,2,2,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,1,3,0,0,1,2,8,5,6,5,7,4,0,3,2,3,3,5,5,1,4,3,4,3,4,3,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,1,1,4,7,6,4,0,0,2,2,4,1,0,2,3,2,2,0,1,0,0,0,3,7,1,1,2,4,D_0__Bacteria; D_1__Chloroflexi; D_2__Anaerolineae; D_3__Anaerolineales; D_4__Anaerolineaceae; D_5__unclassified_Anaerolineaceae
